852 872 907 820 821 734 756 804 891 887 807 778 824 868 891 992 820 804 875 839 843 884 931 823 834 878 781 860 827 829 801 859 843 836 908 809 894 802 860 883 922 854 839 849 826 912 787 885 868 910 798 831 837 865 799 861 890 916 838 828 780 801 785 815 844 934 863 814 839 814 875 843 869 886 828 876 893 864 873 789 825 875 832 909 867 876 826 828 780 859 873 877 824 852 778 924 872 892 795 801
954 949 1004 932 905 882 854 886 972 962 943 938 895 958 1006 1054 890 911 930 930 987 955 985 929 933 968 900 911 920 933 941 938 899 927 1005 888 1003 903 958 974 1029 969 892 931 943 1031 869 974 972 1012 858 904 903 936 909 989 965 1009 949 911 910 889 890 884 967 986 950 904 950 931 1011 974 943 971 882 965 967 995 970 902 903 912 928 986 920 1021 917 942 870 990 997 945 943 904 873 1009 946 978 895 882
929 983 969 937 916 850 843 821 975 956 916 853 883 945 975 1042 886 888 933 889 947 945 984 874 913 910 857 924 936 888 904 874 842 946 967 890 974 899 910 957 942 912 897 875 886 998 845 936 938 932 906 905 896 905 898 913 941 1006 949 929 888 855 847 907 944 972 903 941 908 889 990 967 958 928 820 909 972 962 882 878 890 932 948 1000 874 985 916 906 858 935 976 897 923 877 845 968 959 933 849 881
882 926 988 890 896 840 833 824 904 923 865 874 898 930 942 1011 852 880 899 898 948 963 976 858 900 936 848 905 887 843 907 871 847 899 988 878 933 817 898 907 980 950 832 866 902 1011 829 969 934 949 840 915 881 885 906 896 938 959 906 926 843 852 855 852 924 955 922 915 906 849 989 960 903 925 853 946 931 946 941 871 920 900 903 967 888 963 899 898 841 916 954 908 889 875 825 969 927 927 870 801
891 877 933 824 860 778 729 785 900 852 851 812 827 840 874 946 844 820 871 844 874 903 928 810 834 891 830 840 838 835 790 858 831 836 950 814 910 821 848 878 907 860 834 841 842 946 780 874 900 899 815 839 844 865 829 865 881 925 833 889 812 819 798 817 872 903 875 863 863 858 926 875 879 904 791 862 882 919 896 817 837 834 867 902 822 864 816 841 799 886 915 847 834 793 802 911 874 864 811 812
836 908 923 873 829 784 779 773 861 912 855 876 824 889 901 972 807 818 900 872 892 878 891 802 847 896 873 861 866 815 837 859 829 869 958 841 960 819 882 894 955 919 832 824 872 959 798 852 918 930 816 870 848 881 856 889 907 937 876 908 825 855 831 827 835 917 911 860 845 847 1009 912 897 911 772 896 893 910 881 800 822 850 860 915 836 871 865 874 810 880 922 834 857 810 793 906 884 892 802 803
845 862 875 790 836 804 781 779 875 867 797 851 804 840 880 939 821 820 818 808 879 858 892 844 809 856 814 810 842 820 857 844 806 856 904 782 905 810 833 856 883 858 817 820 860 887 752 886 869 881 790 830 788 849 836 832 880 899 836 848 792 828 799 846 818 871 870 798 852 796 919 895 834 874 759 857 866 884 851 751 827 836 871 882 782 871 820 804 788 852 930 830 850 807 794 876 865 854 778 742
966 952 973 913 905 837 810 818 939 946 906 894 895 906 951 1028 894 878 902 888 942 918 984 897 914 982 862 903 886 878 892 923 859 894 1001 873 965 841 899 950 980 951 848 910 907 979 834 959 937 988 847 956 907 921 866 962 917 1000 912 923 887 887 857 871 922 954 984 899 908 903 971 937 944 935 842 919 979 990 919 815 878 949 885 992 851 916 930 919 882 955 950 956 945 877 857 963 916 963 877 803
923 886 915 845 862 798 761 816 896 868 851 862 814 879 889 960 847 811 923 802 906 843 939 840 851 884 854 914 891 838 854 828 813 868 933 838 923 849 894 888 925 850 873 862 832 922 773 894 912 892 773 853 862 830 833 907 874 921 887 870 843 793 842 895 904 931 895 845 853 869 950 884 872 888 785 853 900 896 884 810 851 841 854 875 839 860 866 897 840 883 884 849 849 814 803 913 897 897 819 806
917 931 963 905 912 833 798 861 897 939 903 842 837 901 944 1040 912 856 898 873 952 912 950 896 858 899 875 906 924 897 920 915 869 922 972 887 947 887 917 945 938 916 861 908 894 990 786 910 936 968 877 898 870 900 888 906 914 999 956 922 856 891 818 904 890 986 943 919 900 865 962 939 935 973 795 914 932 947 862 838 892 914 890 919 832 948 962 913 846 941 938 845 924 871 835 945 935 905 829 816
966 934 952 876 912 785 770 839 933 932 879 861 865 881 922 999 864 856 929 871 955 930 988 868 895 944 870 902 889 857 874 906 877 869 985 869 932 876 896 951 943 898 882 874 941 1023 805 931 919 955 843 903 904 899 861 878 970 963 889 914 852 827 822 868 884 969 931 929 913 910 949 922 939 938 828 848 944 950 890 828 877 904 884 982 847 930 914 899 865 960 931 881 924 893 829 951 940 928 859 836
991 985 1039 959 927 888 873 891 969 1016 937 938 921 973 1037 1078 941 941 949 924 1007 986 1030 921 973 996 921 967 909 949 963 947 880 974 1047 916 1016 917 950 980 1032 965 943 938 967 1053 897 1027 951 999 911 908 926 974 962 990 999 1011 969 993 905 913 924 938 937 1025 946 927 966 907 1032 964 982 1005 919 955 971 1010 983 936 942 977 931 990 933 1012 953 896 927 968 1029 958 969 915 904 981 1015 981 917 889
946 976 1025 926 936 881 822 882 946 969 947 917 882 935 987 1119 939 898 955 882 961 932 1006 934 925 985 918 970 888 923 942 955 942 941 1019 878 1021 927 964 980 1037 941 962 923 940 1050 835 997 958 1026 919 942 936 933 945 935 964 1030 946 945 916 901 848 931 955 991 968 908 926 868 999 966 941 987 883 947 964 973 935 851 943 965 952 970 890 992 964 960 864 981 1000 953 901 893 847 980 968 952 879 881
931 901 945 867 874 816 810 818 929 922 874 840 801 870 945 979 848 838 910 842 930 907 946 845 901 911 856 899 897 882 839 855 847 892 944 882 896 880 882 933 939 909 855 860 887 977 793 921 933 922 833 881 841 863 838 914 926 955 882 895 861 820 844 875 860 924 924 896 894 882 965 932 902 902 824 871 912 909 897 839 876 883 849 939 853 923 894 850 858 925 933 878 883 852 810 946 935 914 824 801
897 882 924 862 854 776 819 803 881 887 861 862 891 901 952 1006 805 839 905 875 910 918 965 890 884 915 849 891 842 859 903 875 826 896 983 854 937 833 894 909 927 906 845 880 863 959 839 907 925 928 833 885 886 927 860 886 936 953 930 933 830 842 864 841 894 938 890 904 901 896 945 914 924 935 786 918 943 900 898 838 839 867 893 922 852 916 845 860 842 914 956 855 900 855 849 942 937 902 867 844
956 902 971 880 886 824 843 867 934 961 849 907 844 925 947 1014 847 869 939 848 925 893 938 880 869 917 895 862 897 901 894 899 847 868 994 800 953 880 918 949 947 913 889 890 875 1028 821 954 918 935 827 811 874 935 885 900 908 933 927 908 835 866 800 875 882 944 898 894 870 841 959 876 914 959 801 877 950 924 881 832 902 893 865 962 845 923 873 878 864 945 992 869 851 859 817 952 945 873 810 836
926 934 981 877 861 813 808 880 947 950 869 879 847 918 924 1024 869 862 894 879 960 930 984 882 886 907 879 887 887 874 867 889 842 901 1004 888 960 852 906 915 931 922 864 910 914 951 813 950 926 973 828 887 869 922 879 918 912 984 912 931 803 889 828 894 910 974 917 898 885 865 970 903 940 935 839 922 912 934 931 847 914 897 915 936 865 947 892 882 837 922 938 853 879 890 840 940 917 899 863 822
918 891 921 866 827 815 802 792 891 910 836 857 795 916 912 979 832 821 900 874 902 880 925 853 856 901 845 887 895 848 872 878 829 869 961 867 903 841 911 931 918 928 873 872 868 973 826 934 921 915 813 877 841 866 838 879 925 951 910 890 820 842 845 881 877 919 909 848 901 842 950 899 887 877 816 889 922 909 898 836 877 906 911 895 853 918 838 887 790 940 991 874 831 828 806 957 898 913 884 796
832 802 853 772 780 689 728 777 802 807 807 783 777 784 846 894 792 772 811 808 841 799 879 825 754 822 751 806 750 816 812 817 786 822 879 784 842 739 857 809 839 788 794 799 789 850 725 849 820 859 760 782 782 832 803 804 867 901 862 824 741 771 796 786 770 878 809 801 841 742 850 822 858 852 733 851 825 858 844 753 798 783 789 839 783 814 752 808 738 823 843 801 807 783 752 869 839 827 753 729
865 857 902 826 851 828 779 802 887 880 860 842 833 877 925 977 833 832 881 851 900 883 930 868 826 892 826 879 854 841 848 888 844 896 939 856 911 806 876 896 941 896 862 885 855 952 809 898 910 919 831 829 857 909 891 899 906 927 896 855 820 838 852 810 918 891 884 863 871 849 944 907 909 926 765 908 914 915 851 819 846 838 881 913 859 905 821 843 781 890 945 830 864 826 834 945 897 918 821 832
946 974 991 913 882 807 826 845 922 963 901 875 878 869 960 1033 870 868 905 896 914 925 986 869 905 947 895 887 890 856 883 909 833 940 982 876 967 835 916 954 934 905 890 869 894 1013 838 921 931 923 895 894 908 934 883 897 934 992 950 922 840 890 808 862 870 959 893 913 886 872 980 895 952 949 817 933 938 951 892 876 905 944 932 968 880 947 878 892 855 949 950 881 918 873 824 968 932 936 841 835
999 944 985 923 940 828 817 866 929 942 923 893 847 929 999 1036 910 914 924 899 945 945 1024 887 913 953 867 933 960 918 920 940 908 919 1011 881 978 869 924 944 994 930 906 904 939 1010 840 932 982 998 858 917 908 910 925 914 977 1024 940 968 897 871 878 950 930 975 956 935 917 904 1010 970 891 987 856 899 939 1026 924 847 918 931 921 971 890 918 961 943 847 969 943 893 940 897 831 963 915 935 887 816
1036 1043 1055 957 984 958 936 925 1033 1018 983 944 949 1043 1041 1164 970 986 1011 949 1066 1008 1092 986 991 1009 938 998 948 1007 1010 1002 961 1011 1067 952 1041 992 997 1027 1051 984 974 994 1006 1085 927 1029 1013 1050 975 1011 953 1005 1013 1000 1068 1108 1008 1018 975 957 978 1011 1010 1083 1042 978 978 984 1054 1077 1024 1049 929 1020 1026 1073 1011 935 975 1007 1008 1094 989 1109 1010 996 944 1052 1099 1016 1013 984 972 1049 1048 1014 950 953
982 979 1057 959 969 864 863 928 989 1013 978 942 892 991 1021 1074 936 961 962 946 998 1009 991 948 944 1007 931 971 969 968 986 969 900 969 1075 941 1015 901 995 986 1066 985 948 1014 981 1067 884 1020 992 1030 913 949 965 980 924 1015 1002 1067 981 976 909 940 887 935 969 1007 1011 995 964 964 1021 985 1031 1027 891 991 1046 1027 981 915 946 987 937 1006 916 989 939 966 903 1022 1035 920 960 943 897 1027 980 1009 933 875
895 913 970 847 872 765 753 856 917 925 884 848 858 882 933 1023 854 841 877 866 899 887 960 905 838 890 861 870 869 885 862 859 869 887 959 865 947 842 908 866 936 894 876 847 872 953 795 920 923 892 836 889 884 869 860 839 923 957 914 879 821 822 823 859 857 939 877 864 916 860 966 910 898 936 799 922 906 921 877 819 867 879 869 900 848 929 834 920 851 914 906 828 871 835 806 958 919 841 820 820
914 943 928 879 831 804 760 833 909 909 850 841 843 876 914 955 879 860 887 844 922 900 959 846 845 946 835 893 848 833 815 905 824 881 969 871 927 850 880 907 943 913 828 873 870 958 795 906 880 937 821 903 878 906 879 914 900 981 898 906 804 871 797 848 864 964 911 893 877 850 951 881 925 918 817 889 908 917 872 784 851 870 857 935 851 904 867 907 820 940 919 873 874 857 807 954 915 921 861 806
937 898 937 879 833 809 813 823 934 900 863 877 832 883 887 976 855 833 934 879 939 897 946 833 866 900 890 910 883 869 858 875 837 915 944 869 935 835 923 940 983 922 867 886 900 990 832 889 922 965 802 892 878 915 850 886 938 955 898 906 867 863 851 850 861 963 945 865 855 897 988 932 926 919 810 895 904 952 951 821 856 897 891 974 873 921 851 868 849 915 965 873 880 860 836 941 925 937 842 842
955 971 983 880 923 844 834 872 964 957 889 889 910 964 980 1074 926 909 950 885 948 925 1028 913 909 966 939 943 888 922 922 940 870 920 1019 879 979 921 930 933 979 914 941 889 944 1008 866 975 945 961 883 933 946 964 946 920 1017 1008 936 934 865 886 872 935 926 1009 947 907 915 900 1006 946 967 974 847 905 947 970 936 871 913 933 916 1004 923 974 928 925 911 958 982 910 928 927 890 955 984 916 858 880
894 898 952 872 829 823 767 840 873 920 847 849 816 875 949 977 864 860 875 871 874 900 909 906 863 889 864 894 835 846 877 874 851 859 974 860 895 851 908 910 924 895 851 889 858 942 787 857 909 926 816 844 879 900 831 909 921 978 875 882 821 872 851 868 853 924 923 874 885 852 930 882 893 938 806 933 919 906 859 858 845 877 875 894 808 919 842 858 801 910 951 874 874 843 827 952 904 905 847 807
882 910 922 856 887 830 815 791 898 859 870 853 837 867 914 1013 860 840 884 859 907 893 966 847 868 892 828 860 865 845 893 862 841 889 938 823 902 848 899 890 925 921 839 858 889 982 790 910 924 929 828 862 888 891 879 903 909 971 886 848 849 830 873 817 892 933 923 853 865 841 950 901 907 958 804 907 896 958 916 847 869 877 888 922 879 903 845 875 830 899 938 855 850 805 856 928 891 925 817 820
948 944 958 930 936 821 829 849 972 975 896 912 892 924 992 1031 912 879 935 934 956 946 1014 886 909 975 885 932 937 919 919 958 890 968 1040 900 984 870 925 951 995 935 900 903 915 996 854 981 967 1018 880 909 921 956 895 938 985 988 944 940 874 911 880 905 933 1007 968 951 951 901 1018 949 951 1010 847 933 974 1008 962 870 925 969 961 985 873 933 895 897 847 970 1006 900 911 895 818 967 941 973 923 872
915 891 959 858 818 793 787 789 902 911 848 860 835 875 898 970 809 823 882 825 900 868 916 802 873 889 853 847 807 833 835 874 823 857 962 788 874 826 885 917 929 869 889 835 857 953 788 910 882 905 821 831 887 858 828 871 903 898 865 859 821 825 824 844 830 897 854 841 896 804 950 833 850 900 822 855 899 911 899 837 861 855 860 938 871 899 872 883 840 943 916 839 849 840 810 912 879 875 842 818
928 902 944 834 862 793 788 824 893 902 876 857 856 883 934 1003 822 885 912 870 908 886 924 891 863 903 827 901 860 868 866 914 871 907 944 857 939 836 871 922 924 880 866 868 870 975 786 902 933 913 849 866 832 895 872 853 921 927 914 914 843 807 805 866 859 941 921 887 873 865 910 889 897 909 791 903 923 888 851 757 869 878 882 959 829 907 836 881 846 898 940 854 865 850 793 932 887 909 851 821
906 897 916 861 901 835 784 824 923 891 879 837 873 895 915 1043 898 862 920 875 933 905 1003 862 862 909 836 898 839 851 876 906 847 892 965 839 902 833 913 945 944 883 902 891 887 963 771 973 927 940 850 895 887 935 877 899 912 964 917 857 836 834 865 882 923 932 927 860 884 847 910 907 909 898 836 900 901 924 894 798 934 900 926 941 879 913 900 911 795 917 970 920 847 886 832 935 909 935 877 826
897 873 930 851 897 752 752 809 876 888 841 810 812 881 903 1006 823 849 879 859 882 880 917 855 845 860 836 874 865 856 864 867 844 844 927 829 899 806 903 894 933 862 853 849 835 954 770 892 879 900 798 893 864 867 838 878 895 930 895 852 800 785 806 866 862 931 867 857 857 810 937 853 863 916 778 880 906 892 855 790 863 867 817 894 827 859 834 871 804 887 895 844 831 808 778 900 845 867 838 801
881 917 955 894 884 830 803 848 907 960 845 873 833 866 935 989 879 831 870 831 925 892 977 848 834 912 862 884 837 864 864 880 845 876 968 845 920 846 912 903 946 898 843 907 824 931 816 959 898 953 843 894 882 902 875 912 906 992 904 902 853 875 834 838 871 923 901 869 876 843 936 902 897 934 810 924 931 926 915 857 866 903 884 879 845 938 851 862 823 898 913 880 852 870 838 933 907 906 848 821
918 949 960 910 854 841 787 815 958 921 910 894 896 931 958 990 888 899 911 887 912 914 956 872 878 957 875 936 874 895 891 902 849 907 977 886 965 872 935 917 956 921 902 901 875 963 826 903 893 971 873 912 893 909 886 911 934 984 905 952 822 873 834 906 931 1016 945 910 894 868 948 898 932 926 841 923 973 945 953 843 865 945 921 952 831 930 861 872 867 926 984 921 889 891 835 963 937 939 861 851
989 957 1026 923 956 812 839 852 975 954 947 944 901 915 966 1037 918 927 956 931 944 975 1017 950 930 980 920 959 929 946 922 982 873 962 1055 896 995 870 956 969 976 944 889 944 926 1018 865 999 1011 1030 895 924 935 947 927 938 997 1029 998 965 887 909 857 937 932 997 988 982 967 921 1012 937 985 969 824 937 963 972 944 879 899 947 954 1018 918 977 883 960 865 1000 1008 885 947 934 863 979 964 945 926 881
904 859 915 825 828 783 758 774 886 896 868 825 821 880 889 938 845 858 905 843 860 848 892 842 872 883 820 881 805 794 828 865 841 854 897 859 909 816 853 862 919 883 816 889 855 909 784 853 886 921 795 849 834 895 891 862 892 914 888 902 831 821 828 838 832 918 860 827 840 844 940 859 878 912 794 867 872 920 855 813 815 843 834 901 844 864 858 839 808 851 899 805 871 801 809 904 863 873 822 795
930 946 981 894 876 835 818 875 965 959 892 884 903 918 979 1079 910 842 936 898 969 961 1008 921 899 945 889 927 883 920 920 913 872 966 1016 889 1018 890 936 942 982 954 858 918 907 1022 846 949 941 989 849 917 927 951 933 938 961 1002 941 952 825 922 886 914 956 1007 945 949 884 874 1007 930 998 973 856 954 967 934 953 848 896 913 869 978 880 962 869 920 855 980 974 885 917 909 865 960 976 941 879 860
967 983 1025 920 932 860 827 901 965 983 938 924 884 894 975 1098 912 903 965 900 991 967 1019 891 914 941 911 962 930 947 951 952 919 976 1016 911 1007 899 948 972 1007 957 909 947 923 1009 842 996 959 989 921 955 946 956 940 1004 940 1044 971 956 888 911 879 921 944 987 952 947 950 921 969 950 970 1008 868 935 962 965 986 886 984 966 935 965 911 993 938 948 891 973 1000 922 957 916 876 996 997 958 870 870
1010 1006 1049 991 964 929 904 951 1073 1056 993 988 929 997 1049 1114 962 949 966 964 1040 1035 1070 974 957 1037 912 1001 987 978 996 952 956 1012 1068 941 1067 950 1002 1028 1089 1027 969 1040 957 1062 897 1087 1041 1054 943 991 990 999 978 1006 1020 1103 1012 998 934 973 950 972 1029 1071 1055 988 972 950 1036 1003 1003 1057 926 1010 1033 1061 1024 943 1007 1007 995 1052 978 1057 934 984 930 1033 1061 969 977 967 929 1081 1013 1043 937 893
873 877 938 880 845 784 790 811 899 872 852 850 844 890 947 986 871 866 833 815 914 880 950 841 868 958 859 877 849 846 836 843 822 884 943 843 932 799 857 900 960 888 820 853 871 941 799 905 912 936 826 874 857 888 854 885 905 950 882 883 818 831 818 823 872 922 906 845 865 824 956 902 895 871 820 875 876 918 888 791 853 872 850 910 855 905 864 871 825 898 919 868 853 822 825 919 929 871 830 788
933 949 963 908 907 815 798 828 946 957 871 876 876 890 936 1026 897 844 925 843 915 936 970 892 896 931 872 935 881 927 909 873 839 861 1012 868 991 836 926 922 984 905 838 873 883 974 823 998 911 953 849 905 887 875 908 903 943 976 901 898 852 854 801 918 933 963 915 933 880 857 950 876 950 917 823 875 928 926 918 838 912 904 891 946 852 909 935 897 874 910 939 908 911 873 789 904 923 901 831 844
940 915 950 848 899 790 778 864 905 939 845 873 847 916 963 995 882 886 906 879 972 915 976 837 893 946 862 900 883 884 892 892 879 902 933 856 927 904 926 913 962 886 882 893 896 992 808 946 921 935 821 883 876 931 902 901 952 980 920 910 826 837 847 885 881 976 924 855 899 886 933 919 921 963 849 905 900 961 921 821 899 913 865 910 873 935 856 882 787 924 945 893 877 869 833 961 930 928 846 825
783 858 869 806 779 761 754 752 824 824 816 804 771 864 822 952 820 793 846 795 874 800 874 810 817 844 826 832 762 791 832 813 778 821 905 776 875 778 873 860 845 816 802 809 817 889 738 860 844 875 765 824 806 835 812 834 831 912 836 835 761 798 775 810 808 886 858 794 803 770 898 851 877 860 723 827 844 844 818 753 808 804 839 865 806 866 797 860 789 882 873 790 789 803 781 861 855 841 787 781
930 943 960 892 910 823 811 805 947 961 880 870 848 908 913 1016 841 841 907 865 925 946 969 872 856 941 873 908 924 917 848 944 851 915 975 848 967 865 942 969 973 901 837 908 898 988 850 942 945 941 865 861 880 911 878 878 947 996 927 919 876 868 790 902 926 931 928 904 899 872 1006 904 955 930 819 885 944 943 878 851 839 907 924 961 908 985 886 887 863 946 968 892 908 871 839 947 944 933 845 850
838 871 843 830 779 746 724 756 840 857 800 779 759 812 864 921 776 763 837 760 843 821 861 769 814 855 743 793 814 794 792 789 771 810 894 777 849 762 790 863 863 858 777 821 787 887 742 845 859 865 785 808 810 792 797 816 800 883 794 824 782 794 741 775 828 870 836 827 788 804 850 847 797 862 766 782 839 852 790 770 808 801 810 862 753 841 859 798 769 857 832 810 774 756 738 854 837 790 733 729
929 899 976 899 919 844 800 833 924 952 906 891 905 904 986 995 897 878 909 898 916 966 995 904 895 922 901 887 874 891 914 879 846 924 995 857 1002 871 915 906 957 922 851 890 892 961 851 950 950 992 834 919 920 945 923 953 976 1001 939 894 860 909 872 874 913 964 931 895 906 876 965 944 930 933 846 931 948 972 974 866 881 911 905 927 864 934 887 864 860 937 974 926 928 872 883 911 949 928 843 798
891 873 907 837 867 775 784 816 925 929 889 841 811 880 916 977 800 828 882 878 914 864 958 851 833 902 818 882 865 862 830 856 805 877 967 815 891 817 881 893 950 889 852 882 844 949 797 915 901 913 804 867 878 870 830 886 894 968 892 899 816 848 840 846 857 886 930 882 832 869 946 894 900 927 783 892 891 894 878 827 876 854 884 887 857 898 855 856 841 892 906 879 848 853 780 928 892 891 814 818
898 916 935 835 862 803 807 804 901 921 847 871 829 857 893 969 873 827 919 822 893 909 900 858 838 886 834 856 852 842 875 844 876 873 923 829 961 810 896 913 913 861 785 859 844 945 794 897 906 912 820 849 838 879 881 857 906 929 866 898 814 846 824 898 863 962 907 885 856 823 935 905 870 940 800 869 888 924 882 827 846 850 867 927 810 908 851 853 790 879 953 821 868 800 793 891 909 860 809 810
858 815 859 764 822 734 721 773 846 847 791 797 746 787 820 890 765 767 819 792 840 814 869 801 828 852 794 820 782 798 796 858 784 807 880 769 836 758 783 881 816 828 797 786 798 906 700 828 842 869 755 784 790 809 789 779 877 855 762 823 778 787 762 793 767 859 859 839 801 807 863 841 881 860 729 820 809 875 816 727 791 826 808 890 773 830 813 794 770 821 847 760 827 785 749 871 824 807 765 770
971 954 998 915 912 810 840 870 956 994 919 892 881 934 988 1058 910 885 932 902 976 947 1004 911 902 971 887 913 917 931 879 923 853 927 1030 888 961 904 959 952 1000 957 915 945 920 995 853 985 956 951 890 902 912 925 920 983 990 1035 972 940 887 894 902 892 935 956 927 968 930 951 1000 939 997 1000 862 922 982 988 934 913 937 923 933 967 913 958 919 923 872 972 967 904 920 913 880 986 978 951 877 880
873 885 908 835 829 799 786 762 853 885 828 835 815 895 905 963 823 834 841 841 894 873 929 833 856 903 839 848 851 831 827 875 817 865 907 852 911 819 882 887 896 867 831 818 832 936 809 886 860 883 803 881 797 836 808 879 874 921 878 905 827 827 792 862 842 900 859 831 873 830 929 889 864 870 788 886 918 909 895 780 825 892 885 885 792 852 846 854 789 889 918 891 852 804 785 904 859 885 838 775
852 874 907 834 865 756 743 805 888 893 842 803 785 801 840 963 836 830 865 828 895 887 922 834 815 834 807 860 852 817 841 835 798 842 902 805 889 827 884 915 881 818 807 850 829 916 766 879 874 909 798 841 797 857 828 867 890 950 895 889 814 834 778 848 839 943 863 873 836 837 854 860 886 883 791 843 877 909 874 821 822 867 852 902 833 909 843 844 786 853 903 846 854 827 810 901 889 882 796 776
914 906 967 859 864 817 831 850 962 923 848 883 839 899 945 1024 867 839 874 852 940 933 972 886 878 936 841 910 870 864 862 902 851 876 977 837 923 877 908 913 971 903 860 889 927 969 816 978 948 986 808 878 876 902 886 891 975 953 925 909 828 850 829 872 914 955 921 875 908 847 959 891 908 938 857 898 910 950 912 849 871 877 916 918 894 953 867 893 803 922 954 886 878 862 844 956 949 909 835 830
898 919 971 880 906 805 785 837 914 915 904 855 850 870 958 1053 914 885 918 879 949 929 986 879 902 940 857 918 894 894 896 911 862 948 955 874 974 832 893 952 949 896 868 857 897 1000 829 925 917 927 887 886 887 905 879 929 957 1017 909 918 863 830 862 895 907 955 935 946 920 883 934 936 940 966 847 873 920 961 904 862 885 927 952 950 888 925 921 930 851 913 938 887 894 857 881 973 979 927 846 864
857 884 912 878 816 794 781 751 870 891 843 819 830 874 933 965 793 816 893 844 881 888 944 824 833 886 802 834 849 831 838 826 783 841 924 815 930 806 885 874 920 883 818 821 833 955 836 893 871 888 811 823 833 871 842 852 886 932 883 866 832 794 809 810 852 900 869 843 823 839 934 880 872 880 749 869 921 877 847 812 825 863 848 925 852 897 818 839 849 908 894 849 857 834 794 911 851 914 831 815
871 911 955 873 864 803 821 803 872 925 880 846 850 912 905 1022 842 870 882 864 936 933 917 868 857 870 816 918 875 860 862 859 858 892 909 841 932 817 876 924 914 864 825 872 847 970 835 908 895 922 821 865 865 899 867 917 893 953 928 899 822 816 806 873 909 945 864 841 865 832 955 898 890 915 808 857 917 896 861 860 847 910 891 925 838 926 896 870 831 876 927 862 876 810 806 948 927 893 780 820
902 906 922 846 887 861 757 840 899 917 880 880 842 878 916 988 891 880 937 909 945 935 939 892 899 889 890 891 859 863 889 870 889 927 970 905 960 860 906 941 932 872 884 867 868 974 800 901 900 946 872 853 875 950 893 923 941 968 878 895 863 888 873 899 857 955 880 912 920 878 941 926 966 934 810 919 901 967 928 851 876 878 912 937 864 887 910 841 821 883 972 886 906 852 858 962 970 916 817 840
965 939 1023 935 929 879 884 910 974 976 910 935 912 942 967 1087 904 890 977 886 1000 956 1020 959 895 972 892 947 871 931 959 943 903 926 1047 888 994 863 967 1032 1001 958 910 946 905 998 859 1027 969 1017 889 917 933 970 925 919 970 1027 959 947 897 906 878 952 946 1002 974 940 920 897 956 976 957 976 875 939 998 962 968 875 923 941 950 1002 925 996 931 917 872 950 1022 948 914 926 880 1017 971 945 909 853
875 868 892 835 835 803 778 794 884 886 808 842 829 866 890 934 810 820 886 847 891 893 926 821 835 896 829 870 841 821 801 859 839 865 926 840 869 834 883 873 908 883 805 860 844 939 784 888 898 915 791 850 843 887 857 868 924 937 901 871 829 831 814 815 812 937 895 866 862 837 924 872 907 911 755 898 873 885 883 792 832 848 858 915 842 868 834 824 810 874 906 850 854 821 818 911 869 905 824 794
965 1022 1059 934 904 894 889 891 974 967 945 926 925 996 981 1115 968 953 982 953 1017 971 1041 945 940 979 931 1001 928 937 956 960 960 999 1040 935 1013 892 971 994 998 938 915 928 971 1030 908 981 1010 1026 928 950 938 963 972 971 1017 1059 992 975 895 929 911 967 936 1053 1004 976 947 920 1027 986 1020 1003 879 988 980 1011 970 879 925 977 999 1019 966 978 944 970 917 962 1023 940 958 908 938 998 1011 983 906 901
828 819 867 813 797 747 723 776 806 826 818 790 744 833 865 911 779 801 855 757 832 761 879 819 784 823 806 831 781 777 843 815 812 800 896 772 832 774 873 826 880 856 804 829 780 902 721 851 833 857 764 826 803 806 808 808 811 881 859 811 750 802 770 815 818 875 882 810 811 748 863 843 807 873 727 879 827 817 817 768 810 796 793 845 764 861 791 834 763 856 882 783 767 785 776 859 830 781 788 784
1020 1033 1062 974 1027 940 919 941 1051 1087 1008 981 956 1001 1074 1157 982 1001 1030 969 1069 1073 1105 990 1013 1043 996 1013 1017 971 1026 1005 960 1044 1091 937 1065 957 1038 1061 1053 1018 963 1023 1012 1102 922 1047 1046 1029 975 994 970 1034 1012 1041 1035 1134 1015 1051 960 975 952 1026 1026 1081 1050 1040 998 982 1069 1042 1050 1118 937 994 1066 1065 1051 986 1019 1043 1021 1089 975 1050 1023 988 1002 1053 1123 1013 1006 971 1005 1066 1038 1030 930 950
885 924 942 839 884 811 790 771 897 903 844 852 832 876 899 982 855 838 942 861 920 898 963 834 886 904 835 851 867 848 885 876 782 884 942 816 944 865 885 915 929 879 854 866 865 965 803 919 940 935 799 853 874 872 870 868 924 972 907 883 816 827 824 810 902 939 897 879 853 876 947 900 912 900 811 871 913 935 898 809 862 890 925 974 829 927 878 889 795 918 910 889 855 874 791 935 911 899 796 800
881 883 913 785 847 807 766 809 902 874 795 824 808 838 906 965 824 823 831 818 854 888 945 841 828 905 838 846 835 842 839 872 848 871 915 806 921 814 857 886 896 872 840 854 842 913 762 892 892 869 837 861 821 876 826 839 885 946 877 854 772 794 764 857 833 940 897 840 871 805 881 876 867 894 758 901 914 871 886 747 858 876 854 904 829 910 818 842 822 862 954 860 860 849 818 903 887 892 822 787
858 877 923 836 832 793 795 809 876 885 837 848 859 880 888 949 833 870 854 826 907 894 917 820 856 848 831 848 790 833 854 833 808 880 907 812 879 832 866 886 883 881 802 833 858 902 739 865 894 934 792 857 839 918 854 856 881 931 884 865 794 835 809 840 823 904 890 846 862 819 904 887 859 909 816 859 867 925 874 813 842 847 858 918 827 913 843 840 798 861 923 840 845 826 842 904 908 867 811 801
